Entity,Year,GDP per capita,Population,Urban share,CO₂ emissions,N2O emissions,Methane emissions,Energy use per person,GHG emissions per capita
South Korea,2010,34394.492,48769330.0,81.936,12.18674,0.25516644,0.73557043,62181.16,12.91718
South Korea,2011,35388.977,49127641.0,81.923,12.690266,0.2539786,0.73521364,64597.434,13.461025
South Korea,2012,36049.195,49599579.0,81.851,12.66025,0.25484148,0.7454338,64799.957,13.433223
South Korea,2013,37021.133,50071168.0,81.779,12.673574,0.24934036,0.74244964,64390.82,13.435261
South Korea,2014,37967.477,50539055.0,81.707,12.453072,0.23959653,0.7451517,64335.42,13.219692
South Korea,2015,38828.742,50983908.0,81.634,12.438773,0.24472463,0.7497569,64899.633,13.216746
South Korea,2016,39814.66,51297837.0,81.562,12.435496,0.25237557,0.7483406,66408.734,13.214485
South Korea,2017,40957.418,51486268.0,81.503,12.712852,0.25319135,0.7595293,66893.76,13.505435
South Korea,2018,41965.89,51640894.0,81.459,12.977481,0.25360844,0.76283383,67787.555,13.771485
South Korea,2019,42758.59,51767843.0,81.43,12.480763,0.24895734,0.7637149,66842.08,13.270392
South Korea,2020,42396.76,51858480.0,81.414,11.524331,0.25020808,0.83702,64557.53,12.387693
South Korea,2021,44299.91,51848401.0,81.414,11.882237,0.25686386,0.8673811,67653.84,12.781222
South Korea,2022,45560.125,51782514.0,81.427,11.627331,0.25960737,0.8758071,68364.16,12.540403
South Korea,2023,10255.1085,51748744.0,53.057,11.15808,0.26051155,0.9224903,66698.02,12.115312
Spain,1981,10255.1085,37812707.0,73.279,5.4504485,0.5364689,0.9792134,23682.451,6.776288
Spain,1982,10255.1085,38047097.0,73.515,5.4826403,0.54118973,1.0469549,23532.107,6.8982863
Spain,1983,10255.1085,38253248.0,73.749,5.3181143,0.521662,1.0231589,23971.16,6.6848145
Spain,1984,10255.1085,38437483.0,73.982,5.1425633,0.5592254,1.0261773,24252.19,6.5256395
Spain,1985,10255.1085,38601315.0,74.213,5.1793933,0.54956824,1.0229882,23972.88,6.5606112
Spain,1986,10255.1085,38735706.0,74.444,4.882128,0.5612249,1.053328,24401.979,6.3035617
Spain,1987,10255.1085,38852007.0,74.673,4.8776903,0.5617417,1.0046797,25232.549,6.2622285
Spain,1988,10255.1085,38952262.0,74.9,5.069228,0.5873293,1.0691713,26295.514,6.5522346
Spain,1989,10255.1085,39029556.0,75.126,5.7619257,0.5716374,1.0758866,27502.225,7.2184415
Spain,1990,27543.22,39084975.0,75.351,5.8890686,0.56315607,1.0872469,27481.55,7.338947
Spain,1991,28172.674,39201749.0,75.528,6.1224103,0.54774237,1.0877675,28374.404,7.518134
Spain,1992,28295.54,39420344.0,75.61,6.301611,0.5075363,1.0887399,29567.898,7.5613513
Spain,1993,27858.838,39651627.0,75.692,6.047896,0.51336855,1.0649256,28449.67,7.2832694
Spain,1994,28387.293,39858722.0,75.774,6.3235097,0.5247881,1.072146,29646.164,7.2816153
Spain,1995,29041.61,40052733.0,75.856,6.6357327,0.51823777,1.076807,30627.23,8.13714
Spain,1996,29690.355,40237375.0,75.938,6.2935805,0.5660629,1.094721,31666.996,7.73975
Spain,1997,30660.863,40423823.0,76.019,6.569571,0.5569618,1.13978,32792.242,7.8038964
Spain,1998,31875.637,40617436.0,76.1,6.7536964,0.5807283,1.1472458,34129.42,8.239472
Spain,1999,33172.3,40812855.0,76.181,7.2960715,0.5809127,1.1529293,35559.797,8.7594385
Spain,2000,34756.742,41019773.0,76.262,7.559076,0.58642083,1.165027,37439.527,8.927606
Spain,2001,35873.87,41245604.0,76.343,7.5598083,0.5731366,1.1840826,38740.926,9.003951
Spain,2002,36336.637,41755702.0,76.533,7.9498143,0.5562142,1.1839135,38927.61,9.474563
Spain,2003,36749.527,42506541.0,76.778,7.912489,0.5727333,1.1656593,40131.9,9.486016
Spain,2004,37248.824,43234563.0,77.022,8.165029,0.54962564,1.1477528,40606.906,9.609821
Spain,2005,37962.418,43958884.0,77.263,8.379167,0.5066268,1.1303345,40524.547,9.70377
Spain,2006,38857.484,44695446.0,77.502,8.046778,0.5002765,1.1079264,40138.527,9.301871
Spain,2007,39519.84,45516501.0,77.74,8.07181,0.50180495,1.1111834,40410.574,9.360124
Spain,2008,39239.387,46235055.0,77.976,7.264811,0.4437251,1.0644678,38606.21,8.448466
Spain,2009,37429.766,46635182.0,78.21,6.3578906,0.4338082,1.1113946,35630.33,7.5787816
Spain,2010,37318.53,46840470.0,78.442,6.0404696,0.4466402,1.073596,36337.7,7.1829853
Spain,2011,36883.324,46998040.0,78.673,6.038563,0.42789617,1.05297,35552.812,7.51975
Spain,2012,35768.742,47018321.0,78.902,5.91389,0.41524053,1.0206119,35236.293,7.04224
Spain,2013,35382.535,46860393.0,79.133,5.3764324,0.4350715,0.9821269,33871.53,6.5258274
Spain,2014,35983.81,46720186.0,79.366,5.4405007,0.4448968,1.0039274,33449.562,6.601286
Spain,2015,37394.055,46683683.0,79.602,5.7994614,0.45447546,1.0301005,33881.086,6.9422436
Spain,2016,38497.484,46732766.0,79.84,5.555522,0.4485109,1.0211416,34060.69,6.710649
Spain,2017,39550.188,46868594.0,80.08,5.8371677,0.45462048,1.0184065,34390.28,7.048396
Spain,2018,40276.906,47092817.0,80.321,5.703416,0.45589644,1.0328615,34806.586,6.9319263
Spain,2019,40782.234,47435120.0,80.565,5.2829227,0.4429189,1.0146093,33605.45,6.4886017
Spain,2020,36051.418,47679482.0,80.81,4.443056,0.4428732,1.0198348,30043.191,5.667971
Spain,2021,38319.29,47735670.0,81.056,4.7987046,0.44618997,1.0198036,32225.066,6.0533476
Spain,2022,40223.01,47828386.0,81.304,4.906229,0.44697967,1.0215772,33454.09,6.1711407
Spain,2023,10255.1085,47911583.0,53.057,4.625513,0.44429103,1.0203149,33099.23,5.898736
Sri Lanka,1981,10255.1085,15099417.0,18.676,0.26527977,0.11127292,0.7226925,1589.7699,1.8340007
Sri Lanka,1982,10255.1085,15286571.0,18.66,0.29221,0.11026821,0.70038533,1686.0884,1.8840338
Sri Lanka,1983,10255.1085,15388796.0,18.644,0.31548265,0.11329511,0.70912904,1639.57,1.860604
Sri Lanka,1984,10255.1085,15441859.0,18.629,0.24945837,0.12297959,0.7433224,1714.594,1.8471458
Sri Lanka,1985,10255.1085,15544151.0,18.613,0.25196397,0.12298711,0.74034715,1596.7792,1.8675636
Sri Lanka,1986,10255.1085,15731253.0,18.597,0.23267701,0.121275224,0.73214227,1657.5208,1.8082374
Sri Lanka,1987,10255.1085,15916579.0,18.582,0.25300142,0.12134018,0.70633197,1680.8441,1.7388741
Sri Lanka,1988,10255.1085,16078624.0,18.566,0.21498345,0.122351125,0.7227163,1640.4315,1.6947689
Sri Lanka,1989,10255.1085,16248559.0,18.551,0.21214257,0.11999489,0.6980307,1577.079,1.6163892
Sri Lanka,1990,4040.0283,16352458.0,18.535,0.2342657,0.11556255,0.718207,1737.2018,1.6349618
Sri Lanka,1991,4174.309,16475354.0,18.52,0.25117737,0.111282974,0.6836222,1712.5369,1.6743906
Sri Lanka,1992,4306.5806,16739297.0,18.504,0.3050508,0.11540531,0.6860952,1815.5715,1.7223437
Sri Lanka,1993,4551.786,17025923.0,18.489,0.2922268,0.11887154,0.68629795,1957.905,1.7382237
Sri Lanka,1994,4757.0103,17275777.0,18.473,0.3146142,0.120722316,0.6938265,2099.1562,1.8898622
Sri Lanka,1995,4972.8667,17564066.0,18.458,0.3310325,0.11677951,0.6833842,2241.126,1.8331133
Sri Lanka,1996,5121.003,17905020.0,18.442,0.38930863,0.11660321,0.6346379,2338.9192,1.8326341
Sri Lanka,1997,5411.627,18248204.0,18.427,0.4121114,0.11525713,0.62502044,2397.6028,1.7022278
Sri Lanka,1998,5631.798,18596005.0,18.411,0.41599935,0.11207763,0.56844914,2540.6016,1.6358415
Sri Lanka,1999,5839.51,18944734.0,18.396,0.44955063,0.119787924,0.5764285,2716.5598,1.6153802
Sri Lanka,2000,6154.951,19293057.0,18.38,0.52527183,0.117466845,0.56469065,2851.8083,1.6480988
Sri Lanka,2001,6013.742,19600360.0,18.365,0.5268459,0.113516174,0.54568285,2750.116,1.5839396
Sri Lanka,2002,6189.8667,19805749.0,18.349,0.5527698,0.12163544,0.5459253,2799.956,1.650752
Sri Lanka,2003,6492.1753,19951521.0,18.334,0.54898274,0.11220305,0.559869,2852.4663,1.7052402
Sri Lanka,2004,6779.9097,20087608.0,18.319,0.6047192,0.115540564,0.5374021,2745.2893,2.6057909
Sri Lanka,2005,7135.9346,20216531.0,18.303,0.5903696,0.12394978,0.5698186,3140.5315,1.9423339
Sri Lanka,2006,7607.0293,20352417.0,18.288,0.5794172,0.119790345,0.5688885,3338.2832,1.9011052
Sri Lanka,2007,8039.9272,20492546.0,18.272,0.5929917,0.1167047,0.5574999,3358.7993,2.6658149
Sri Lanka,2008,8431.392,20629377.0,18.257,0.58107865,0.13082024,0.59579813,3134.0298,2.263288
Sri Lanka,2009,8645.88,20756435.0,18.242,0.6236449,0.12119411,0.57564914,3147.0713,2.1173928
Sri Lanka,2010,9254.852,20879090.0,18.226,0.6250745,0.121648,0.60499173,3368.2034,2.405909
Sri Lanka,2011,9965.021,21009054.0,18.211,0.7085589,0.1316449,0.5923745,3623.197,2.224596
Sri Lanka,2012,10744.147,21169461.0,18.196,0.7462685,0.12010719,0.5940473,3708.9927,1.9917797
Sri Lanka,2013,11118.841,21358829.0,18.198,0.6793683,0.10826067,0.6013434,3748.5815,1.8663749
Sri Lanka,2014,11768.0205,21547455.0,18.218,0.8084487,0.13123469,0.5494728,4043.9407,1.884128
Sri Lanka,2015,12207.091,21729974.0,18.256,0.90600145,0.114351735,0.59435016,4279.0234,2.0729766
Sri Lanka,2016,12770.843,21910764.0,18.311,1.0491176,0.10549486,0.5680597,4708.024,2.133061
Sri Lanka,2017,13544.519,22087525.0,18.384,1.0355575,0.09627189,0.51885647,4962.6816,1.9764402
Sri Lanka,2018,13753.055,22253113.0,18.476,0.9031033,0.08907291,0.55719125,5206.926,1.8317145
Sri Lanka,2019,13639.021,22410552.0,18.585,0.9475713,0.10957134,0.5436418,5221.1147,1.8499188
Sri Lanka,2020,12939.44,22561807.0,18.713,0.9141524,0.13420057,0.5601032,4881.4214,1.8392676
Sri Lanka,2021,13250.63,22700377.0,18.86,1.0138671,0.103554346,0.568899,5035.38,1.9229867
Sri Lanka,2022,12200.138,22834964.0,19.026,0.87160516,0.09793331,0.56307524,4469.398,1.7661113
Sri Lanka,2023,10255.1085,22971616.0,53.057,0.884462,0.11020341,0.5699518,4535.9824,1.792091
Sub-Saharan Africa (WB),1981,10255.1085,6912172.5,22.798769,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1982,10255.1085,6912172.5,23.207922,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1983,10255.1085,6912172.5,23.655546,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1984,10255.1085,6912172.5,24.152483,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1985,10255.1085,6912172.5,24.694418,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1986,10255.1085,6912172.5,25.26246,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1987,10255.1085,6912172.5,25.831558,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1988,10255.1085,6912172.5,26.399586,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1989,10255.1085,6912172.5,26.96025,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1990,2938.28,6912172.5,27.510868,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1991,2874.4734,6912172.5,27.949982,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1992,2792.8425,6912172.5,28.379387,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1993,2701.335,6912172.5,28.809782,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1994,2659.7427,6912172.5,29.236113,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1995,2683.6587,6912172.5,29.629353,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1996,2748.3877,6912172.5,29.965784,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1997,2794.0144,6912172.5,30.320545,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1998,2791.8208,6912172.5,30.685205,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),1999,2784.1711,6912172.5,31.047552,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2000,2806.9988,6912172.5,31.409508,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2001,2850.8818,6912172.5,31.83583,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2002,2944.241,6912172.5,32.27266,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2003,2986.5955,6912172.5,32.71166,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2004,3099.2036,6912172.5,33.155678,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2005,3200.7,6912172.5,33.61569,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2006,3307.187,6912172.5,34.07316,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2007,3417.969,6912172.5,34.488605,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2008,3499.8005,6912172.5,34.99171,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2009,3502.228,6912172.5,35.49963,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2010,3607.448,6912172.5,36.01518,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2011,3664.4377,6912172.5,36.537014,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2012,3693.0588,6912172.5,37.04853,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2013,3773.191,6912172.5,37.561874,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2014,3852.0571,6912172.5,38.08907,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2015,3862.8228,6912172.5,38.63132,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2016,3823.0452,6912172.5,39.160904,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2017,3824.3796,6912172.5,39.687195,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2018,3831.0264,6912172.5,40.224545,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2019,3833.967,6912172.5,40.75928,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2020,3665.7354,6912172.5,41.294415,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2021,3726.195,6912172.5,41.83005,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sub-Saharan Africa (WB),2022,3767.1772,6912172.5,42.368298,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Sudan,1981,10255.1085,17780575.0,20.166,0.18784578,0.611551,1.6025382,950.2667,3.3421519
Sudan,1982,10255.1085,18486645.0,20.376,0.18983671,0.7177046,1.6292605,984.9694,3.4295456
Sudan,1983,10255.1085,19109775.0,20.901,0.18743412,0.6610692,1.579834,920.3809,3.3379686
Sudan,1984,10255.1085,19546532.0,21.903,0.1642899,0.6631534,1.5650585,833.6956,3.3108242
Sudan,1985,10255.1085,19905872.0,22.937,0.18746348,0.66714853,1.539825,937.922,3.3115265
Sudan,1986,10255.1085,20288246.0,24.005,0.19198841,0.6183048,1.4699414,1014.0163,3.1731873
Sudan,1987,10255.1085,20704904.0,25.107,0.14829516,0.6057494,1.4601269,960.01385,3.0719395
Sudan,1988,10255.1085,21138434.0,26.244,0.21019286,0.6057552,1.4416852,1027.2822,3.0504055
Sudan,1989,10255.1085,21578025.0,27.41,0.15947622,0.61222786,1.4747546,984.9865,3.0320957
Sudan,1990,2756.53,22021483.0,28.61,0.21720935,0.65600175,1.5023272,883.2414,3.1515706
Sudan,1991,2909.6162,22470678.0,29.84,0.19936906,0.6729731,1.5288299,1207.1782,3.125198
Sudan,1992,3052.7432,22927356.0,31.103,0.17452276,0.7189059,1.6435671,1097.8076,5.1675706
Sudan,1993,3140.0251,23445599.0,32.127,0.11749182,0.75219333,1.7329414,1023.1477,4.6347914
Sudan,1994,3095.8716,24043951.0,32.179,0.15961628,0.8079496,1.8211493,918.0966,5.2256007
Sudan,1995,3195.8994,24672143.0,32.232,0.16060385,0.80162907,1.8256716,825.63074,4.7328997
Sudan,1996,3303.668,25231533.0,32.284,0.16233338,0.8208932,1.8462071,819.2176,4.081323
Sudan,1997,3811.5217,25799826.0,32.337,0.19467464,0.78061384,1.8673929,815.4666,3.7102585
Sudan,1998,3887.1404,26458999.0,32.39,0.16524786,0.83168036,1.8892179,797.8403,3.5618234
Sudan,1999,3911.6006,27130619.0,32.442,0.1752019,0.8268657,1.917216,842.39813,3.5318196
Sudan,2000,4040.612,27816747.0,32.495,0.19022785,0.8409353,1.9625499,1182.5435,3.7594366
Sudan,2001,4183.4326,28516774.0,32.548,0.21101493,0.82963854,1.9485824,1239.9237,3.8648999
Sudan,2002,4316.2915,29228727.0,32.601,0.26116422,0.82991385,1.9593477,1434.762,4.9672318
Sudan,2003,4467.122,29896038.0,32.654,0.28482774,0.8292216,1.9738667,1455.1571,4.5239463
Sudan,2004,4571.088,30556639.0,32.707,0.35559735,0.82500374,1.9583668,1560.1315,4.6822634
Sudan,2005,4692.174,31262447.0,32.76,0.33772236,0.8323511,1.9499798,1767.6344,4.252315
Sudan,2006,4847.588,31992438.0,32.813,0.360851,0.78870267,1.9126065,2052.4446,4.3090005
Sudan,2007,4964.3066,32764139.0,32.866,0.41397685,0.79805905,1.8999254,2118.6284,4.177774
Sudan,2008,4993.871,33623981.0,32.919,0.4216827,0.77782965,1.8637785,2246.169,4.4951344
Sudan,2009,4707.346,34569115.0,32.993,0.42827192,0.77594525,1.8358966,2354.9653,4.2046685
Sudan,2010,4745.2974,35414403.0,33.089,0.4255264,0.7315856,1.7934531,2604.3655,4.7913427
Sudan,2011,5047.334,36140807.0,33.207,0.40705183,0.7088134,1.7248015,2462.639,5.522398
Sudan,2012,4711.0596,36923176.0,33.346,0.4268148,0.7361241,1.7503567,2326.128,4.7678556
Sudan,2013,4692.278,37785854.0,33.507,0.4598086,0.72377837,1.7307825,2385.0166,4.2675724
Sudan,2014,4776.62,38823324.0,33.689,0.33729354,0.6983902,1.698254,2378.8403,4.1802397
Sudan,2015,4718.919,40024436.0,33.894,0.35594508,0.68427724,1.6714998,2384.2434,3.9583385
Sudan,2016,4733.0176,41259893.0,34.121,0.47826803,0.6996201,1.6367375,2684.0552,3.9569488
Sudan,2017,4613.95,42714312.0,34.37,0.47548068,0.66489774,1.5992222,2654.5432,3.8155606
Sudan,2018,4349.21,44230598.0,34.642,0.46384075,0.6601892,1.5630716,2554.7512,3.4885023
Sudan,2019,4133.1304,45548178.0,34.936,0.47511464,0.61662865,1.5344214,2459.3628,3.3400564
Sudan,2020,3874.8003,46789237.0,35.253,0.45235142,0.6206912,1.5195088,2378.228,3.2184598
Sudan,2021,3701.069,48066927.0,35.593,0.46223792,0.59881824,1.4884006,2317.3928,3.1667104
Sudan,2022,3570.6074,49383343.0,35.956,0.4098572,0.56964016,1.4283878,11340.681499999999,3.0077622
Sudan,2023,10255.1085,50042799.0,53.057,0.39968696,0.5638322,1.4343394,11340.681499999999,2.979267
Suriname,1981,10255.1085,375471.0,65.035,5.402074,0.33336982,2.3012574,26617.86,13.289483
Suriname,1982,10255.1085,376567.0,65.11,4.9674215,0.4221731,2.3469872,26700.791,12.223965
Suriname,1983,10255.1085,378762.0,65.184,3.622478,0.5527067,2.3546898,18940.035,11.135993
Suriname,1984,10255.1085,382201.0,65.259,4.0607743,0.5766028,2.3449883,17706.03,11.860088
Suriname,1985,10255.1085,386983.0,65.334,4.12384,0.46316063,2.300088,21447.695,11.588576
Suriname,1986,10255.1085,392344.0,65.408,4.4780293,0.50790644,2.3249657,19470.7,13.14827
Suriname,1987,10255.1085,396921.0,65.483,4.426029,0.66599363,2.2731647,13957.419,11.766994
Suriname,1988,10255.1085,402230.0,65.557,4.6587477,0.44692522,2.2886698,16165.389,10.701421
Suriname,1989,10255.1085,408415.0,65.632,4.5340157,0.40855825,2.3244705,21449.387,10.166333
Suriname,1990,13633.589,412500.0,65.706,4.211801,0.39929274,2.0104098,24363.615,10.170121
Suriname,1991,13893.144,415022.0,65.78,4.874783,0.45595628,2.1438441,24812.104,13.268295
Suriname,1992,13831.015,417602.0,65.854,4.86217,0.5558833,2.4084108,24010.205,15.410824
Suriname,1993,12817.142,419357.0,65.928,4.8592534,0.540316,2.1874955,24449.406,12.916289
Suriname,1994,13123.269,422385.0,66.002,4.835051,0.39551002,2.2576623,24248.496,13.207029
Suriname,1995,12883.39,429612.0,66.076,4.7963066,0.3930954,2.2988687,22854.074,13.138507
